StartTime,Open,Close,High,Low
2021-04-02T11:00:00+00:00,5.9875,6.0755,6.104,5.9765
2021-04-02T12:00:00+00:00,6.0755,6.162,6.182,5.952
2021-04-02T13:00:00+00:00,6.162,6.072,6.162,5.985
2021-04-02T14:00:00+00:00,6.072,6.063,6.1145,6.056
2021-04-02T15:00:00+00:00,6.063,6.028,6.094,6.003
2021-04-02T16:00:00+00:00,6.0275,5.9725,6.0625,5.8945
2021-04-02T17:00:00+00:00,5.9725,5.993,5.9975,5.9485
2021-04-02T18:00:00+00:00,5.993,5.981,6,5.955
2021-04-02T19:00:00+00:00,5.981,6.0445,6.091,5.9295
2021-04-02T20:00:00+00:00,6.0445,6.002,6.0815,5.9755
2021-04-02T21:00:00+00:00,6.002,5.9825,6.0085,5.969
2021-04-02T22:00:00+00:00,5.9825,5.9635,6.002,5.9595
2021-04-02T23:00:00+00:00,5.9635,6.0225,6.0775,5.963
2021-04-03T00:00:00+00:00,6.0225,6.082,6.1385,6.011
2021-04-03T01:00:00+00:00,6.082,6.044,6.082,5.967
2021-04-03T02:00:00+00:00,6.0435,6.2015,6.2075,6.0285
2021-04-03T03:00:00+00:00,6.2015,6.1745,6.24,6.1115
2021-04-03T04:00:00+00:00,6.1745,6.1495,6.184,6.0905
2021-04-03T05:00:00+00:00,6.1495,6.1265,6.2015,6.1235
2021-04-03T06:00:00+00:00,6.1265,6.2435,6.2465,6.0865
2021-04-03T07:00:00+00:00,6.2435,6.37,6.388,6.234
2021-04-03T08:00:00+00:00,6.37,6.2645,6.4435,6.162
2021-04-03T09:00:00+00:00,6.2645,6.2605,6.2885,6.2015
2021-04-03T10:00:00+00:00,6.2605,6.2385,6.293,6.1825
2021-04-03T11:00:00+00:00,6.2385,6.212,6.2565,6.188
2021-04-03T12:00:00+00:00,6.212,6.218,6.252,6.199
2021-04-03T13:00:00+00:00,6.218,6.2075,6.2415,6.1865
2021-04-03T14:00:00+00:00,6.2075,6.128,6.209,6.118
2021-04-03T15:00:00+00:00,6.128,6.0215,6.1735,6.0215
2021-04-03T16:00:00+00:00,6.0215,5.994,6.082,5.9375
2021-04-03T17:00:00+00:00,5.994,5.7885,5.994,5.731
2021-04-03T18:00:00+00:00,5.7885,5.8885,5.8975,5.634
2021-04-03T19:00:00+00:00,5.8885,5.8795,5.9205,5.832
2021-04-03T20:00:00+00:00,5.8795,5.7775,5.8795,5.7395
2021-04-03T21:00:00+00:00,5.7775,5.662,5.832,5.6275
2021-04-03T22:00:00+00:00,5.662,5.722,5.7355,5.5685
2021-04-03T23:00:00+00:00,5.722,5.701,5.772,5.6635
2021-04-04T00:00:00+00:00,5.701,5.756,5.806,5.576
2021-04-04T01:00:00+00:00,5.756,5.922,5.922,5.68
2021-04-04T02:00:00+00:00,5.922,5.8925,5.922,5.8725
2021-04-04T03:00:00+00:00,5.8925,5.949,5.9885,5.88
2021-04-04T04:00:00+00:00,5.949,5.8805,5.9745,5.862
2021-04-04T05:00:00+00:00,5.8805,5.8935,5.9535,5.825
2021-04-04T06:00:00+00:00,5.8935,5.9415,5.98,5.8155
2021-04-04T07:00:00+00:00,5.9415,5.9,5.946,5.866
2021-04-04T08:00:00+00:00,5.9,5.8955,5.9245,5.8865
2021-04-04T09:00:00+00:00,5.8955,5.9415,5.9705,5.8955
2021-04-04T10:00:00+00:00,5.9415,5.9985,6.042,5.933
2021-04-04T11:00:00+00:00,5.9985,5.9425,6.0095,5.9285
2021-04-04T12:00:00+00:00,5.9425,6.0895,6.1125,5.922
2021-04-04T13:00:00+00:00,6.0895,6.025,6.103,6.025
2021-04-04T14:00:00+00:00,6.025,5.946,6.0635,5.922
2021-04-04T15:00:00+00:00,5.946,5.9325,6.0515,5.922
2021-04-04T16:00:00+00:00,5.9325,5.9405,5.9455,5.869
2021-04-04T17:00:00+00:00,5.94,5.987,6.004,5.94
2021-04-04T18:00:00+00:00,5.987,6.0875,6.1225,5.987
2021-04-04T19:00:00+00:00,6.0875,6.0615,6.104,6.022
2021-04-04T20:00:00+00:00,6.0615,6.0195,6.077,6.01
2021-04-04T21:00:00+00:00,6.0195,6.0375,6.047,5.993
2021-04-04T22:00:00+00:00,6.0375,5.991,6.046,5.99
2021-04-04T23:00:00+00:00,5.991,6.104,6.106,5.99
2021-04-05T00:00:00+00:00,6.104,6.0175,6.182,6.012
2021-04-05T01:00:00+00:00,6.0175,6.046,6.0565,5.981
2021-04-05T02:00:00+00:00,6.046,5.996,6.063,5.9795
2021-04-05T03:00:00+00:00,5.996,5.9875,6.046,5.977
2021-04-05T04:00:00+00:00,5.9875,5.919,6.046,5.907
2021-04-05T05:00:00+00:00,5.919,5.892,5.969,5.877
2021-04-05T06:00:00+00:00,5.892,5.899,5.936,5.873
2021-04-05T07:00:00+00:00,5.899,5.9745,5.998,5.862
2021-04-05T08:00:00+00:00,5.9745,6.042,6.055,5.9145
2021-04-05T09:00:00+00:00,6.042,6.077,6.118,6.0185
2021-04-05T10:00:00+00:00,6.077,6.117,6.12,6.0365
2021-04-05T11:00:00+00:00,6.117,6.1625,6.286,6.098
2021-04-05T12:00:00+00:00,6.1625,6.1695,6.2385,6.1315
2021-04-05T13:00:00+00:00,6.1695,6.184,6.2345,6.1355
2021-04-05T14:00:00+00:00,6.184,6.2275,6.359,6.184
2021-04-05T15:00:00+00:00,6.2275,6.278,6.2945,6.2155
2021-04-05T16:00:00+00:00,6.278,6.173,6.3205,6.1625
2021-04-05T17:00:00+00:00,6.173,6.137,6.1815,6.0745
2021-04-05T18:00:00+00:00,6.137,6.252,6.2845,6.118
2021-04-05T19:00:00+00:00,6.252,6.234,6.2995,6.2035
2021-04-05T20:00:00+00:00,6.234,6.273,6.3195,6.211
2021-04-05T21:00:00+00:00,6.273,6.2965,6.33,6.2535
2021-04-05T22:00:00+00:00,6.2965,6.2395,6.3135,6.211
2021-04-05T23:00:00+00:00,6.2395,6.157,6.2405,6.125
2021-04-06T00:00:00+00:00,6.157,6.2345,6.362,6.1545
2021-04-06T01:00:00+00:00,6.2345,6.202,6.244,6.157
2021-04-06T02:00:00+00:00,6.202,6.21,6.232,6.1735
2021-04-06T03:00:00+00:00,6.21,6.172,6.217,6.16
2021-04-06T04:00:00+00:00,6.172,6.3585,6.3815,6.172
2021-04-06T05:00:00+00:00,6.3585,6.506,6.532,6.3585
2021-04-06T06:00:00+00:00,6.506,6.6,6.614,6.4315
2021-04-06T07:00:00+00:00,6.6,6.536,6.6695,6.5145
2021-04-06T08:00:00+00:00,6.536,6.6515,6.802,6.5005
2021-04-06T09:00:00+00:00,6.6515,6.694,6.712,6.6065
2021-04-06T10:00:00+00:00,6.694,6.4725,6.694,6.47
2021-04-06T11:00:00+00:00,6.4725,6.5305,6.629,6.4725
2021-04-06T12:00:00+00:00,6.5305,7.016,7.298,6.525
2021-04-06T13:00:00+00:00,7.016,7.0645,7.3755,7.003
2021-04-06T14:00:00+00:00,7.0645,7.204,7.225,6.5555
2021-04-06T15:00:00+00:00,7.204,7.003,7.204,6.886
2021-04-06T16:00:00+00:00,7.003,7.191,7.2235,6.882
2021-04-06T17:00:00+00:00,7.191,7.025,7.213,6.976
2021-04-06T18:00:00+00:00,7.025,6.869,7.031,6.828
2021-04-06T19:00:00+00:00,6.869,6.782,6.9085,6.658
2021-04-06T20:00:00+00:00,6.782,6.808,6.8345,6.706
2021-04-06T21:00:00+00:00,6.808,6.694,6.815,6.617
2021-04-06T22:00:00+00:00,6.694,6.7885,6.842,6.627
2021-04-06T23:00:00+00:00,6.7885,6.802,6.949,6.712
2021-04-07T00:00:00+00:00,6.802,6.622,6.9955,6.564
2021-04-07T01:00:00+00:00,6.622,6.7215,6.741,6.587
2021-04-07T02:00:00+00:00,6.7215,6.722,6.7855,6.688
2021-04-07T03:00:00+00:00,6.722,6.761,6.8665,6.707
2021-04-07T04:00:00+00:00,6.761,6.6705,6.782,6.537
2021-04-07T05:00:00+00:00,6.6705,6.7125,6.744,6.594
2021-04-07T06:00:00+00:00,6.7125,6.573,6.8155,6.554
2021-04-07T07:00:00+00:00,6.573,6.6,6.617,6.4945
2021-04-07T08:00:00+00:00,6.6,6.5,6.6,6.4355
2021-04-07T09:00:00+00:00,6.5,6.346,6.5165,6.167
2021-04-07T10:00:00+00:00,6.346,6.1945,6.6095,6.1305
2021-04-07T11:00:00+00:00,6.1945,6.033,6.297,5.7
2021-04-07T12:00:00+00:00,6.033,6.119,6.162,5.8235
2021-04-07T13:00:00+00:00,6.119,6.163,6.219,6.0895
2021-04-07T14:00:00+00:00,6.163,6.13,6.214,6.084
2021-04-07T15:00:00+00:00,6.13,6.087,6.252,6.0225
2021-04-07T16:00:00+00:00,6.087,6.315,6.359,5.9865
2021-04-07T17:00:00+00:00,6.315,5.9915,6.316,5.98
2021-04-07T18:00:00+00:00,5.9915,5.956,6.1175,5.956
2021-04-07T19:00:00+00:00,5.956,6.09,6.103,5.8575
2021-04-07T20:00:00+00:00,6.09,6.1175,6.1175,5.9315
2021-04-07T21:00:00+00:00,6.1175,6.15,6.197,6.069
2021-04-07T22:00:00+00:00,6.15,6.2505,6.251,6.117
2021-04-07T23:00:00+00:00,6.2505,6.138,6.282,6.117
2021-04-08T00:00:00+00:00,6.138,6.261,6.332,6.064
2021-04-08T01:00:00+00:00,6.261,6.296,6.318,6.171
2021-04-08T02:00:00+00:00,6.296,6.1595,6.339,6.0945
2021-04-08T03:00:00+00:00,6.1595,6.2035,6.2035,6.072
2021-04-08T04:00:00+00:00,6.2035,6.2675,6.321,6.2035
2021-04-08T05:00:00+00:00,6.2675,6.251,6.385,6.224
2021-04-08T06:00:00+00:00,6.251,6.278,6.3675,6.251
2021-04-08T07:00:00+00:00,6.278,6.265,6.306,6.238
2021-04-08T08:00:00+00:00,6.265,6.2725,6.385,6.222
2021-04-08T09:00:00+00:00,6.2725,6.171,6.3215,6.159
2021-04-08T10:00:00+00:00,6.171,6.1415,6.2,6.063
2021-04-08T11:00:00+00:00,6.1415,6.065,6.171,6.038
2021-04-08T12:00:00+00:00,6.065,6.26,6.26,6.047
2021-04-08T13:00:00+00:00,6.26,6.197,6.26,6.1915
2021-04-08T14:00:00+00:00,6.197,6.3035,6.352,6.191
2021-04-08T15:00:00+00:00,6.3035,6.439,6.479,6.303
2021-04-08T16:00:00+00:00,6.439,6.6355,6.8205,6.368
2021-04-08T17:00:00+00:00,6.6355,6.6775,6.686,6.5205
2021-04-08T18:00:00+00:00,6.6775,6.7025,6.71,6.609
2021-04-08T19:00:00+00:00,6.7025,6.788,6.8665,6.613
2021-04-08T20:00:00+00:00,6.788,6.7835,6.884,6.694
2021-04-08T21:00:00+00:00,6.7835,6.7085,6.7835,6.6915
2021-04-08T22:00:00+00:00,6.7085,6.667,6.751,6.649
2021-04-08T23:00:00+00:00,6.667,6.8275,6.845,6.64
2021-04-09T00:00:00+00:00,6.8275,6.8175,6.963,6.8105
2021-04-09T01:00:00+00:00,6.8175,6.677,6.835,6.6665
2021-04-09T02:00:00+00:00,6.677,6.645,6.721,6.64
2021-04-09T03:00:00+00:00,6.645,6.6425,6.745,6.61
2021-04-09T04:00:00+00:00,6.6425,6.65,6.671,6.606
2021-04-09T05:00:00+00:00,6.65,6.552,6.667,6.552
2021-04-09T06:00:00+00:00,6.552,6.573,6.6475,6.5415
2021-04-09T07:00:00+00:00,6.573,6.667,6.667,6.5455
2021-04-09T08:00:00+00:00,6.667,6.5465,6.676,6.5225
2021-04-09T09:00:00+00:00,6.5465,6.569,6.587,6.545
2021-04-09T10:00:00+00:00,6.569,6.587,6.6355,6.565
2021-04-09T11:00:00+00:00,6.587,6.614,6.738,6.582
2021-04-09T12:00:00+00:00,6.614,6.565,6.6335,6.5445
2021-04-09T13:00:00+00:00,6.565,6.632,6.644,6.5585
2021-04-09T14:00:00+00:00,6.632,6.566,6.654,6.519
2021-04-09T15:00:00+00:00,6.566,6.554,6.568,6.49
2021-04-09T16:00:00+00:00,6.554,6.49,6.565,6.4125
2021-04-09T17:00:00+00:00,6.49,6.4625,6.5,6.461
2021-04-09T18:00:00+00:00,6.4625,6.5255,6.527,6.449
2021-04-09T19:00:00+00:00,6.5255,6.505,6.533,6.4935
2021-04-09T20:00:00+00:00,6.505,6.4325,6.5155,6.429
2021-04-09T21:00:00+00:00,6.4325,6.4845,6.4845,6.4285
2021-04-09T22:00:00+00:00,6.4845,6.387,6.492,6.387
2021-04-09T23:00:00+00:00,6.387,6.439,6.439,6.332
2021-04-10T00:00:00+00:00,6.439,6.583,6.615,6.4255
2021-04-10T01:00:00+00:00,6.583,6.666,6.7165,6.5795
2021-04-10T02:00:00+00:00,6.666,6.593,6.714,6.577
2021-04-10T03:00:00+00:00,6.593,6.614,6.6335,6.5775
2021-04-10T04:00:00+00:00,6.614,6.667,6.6935,6.5145
2021-04-10T05:00:00+00:00,6.667,6.643,6.75,6.632
2021-04-10T06:00:00+00:00,6.643,6.587,6.666,6.579
2021-04-10T07:00:00+00:00,6.587,6.52,6.614,6.4745
2021-04-10T08:00:00+00:00,6.52,6.5225,6.582,6.49
2021-04-10T09:00:00+00:00,6.5225,6.633,6.701,6.5225
2021-04-10T10:00:00+00:00,6.633,6.64,6.716,6.612
2021-04-10T11:00:00+00:00,6.64,6.6,6.6535,6.6
2021-04-10T12:00:00+00:00,6.6,6.569,6.691,6.52
2021-04-10T13:00:00+00:00,6.569,6.6005,6.627,6.543
2021-04-10T14:00:00+00:00,6.6005,6.694,6.7215,6.5975
2021-04-10T15:00:00+00:00,6.694,6.581,6.694,6.564
2021-04-10T16:00:00+00:00,6.581,6.513,6.6355,6.5
2021-04-10T17:00:00+00:00,6.513,6.4785,6.525,6.412
2021-04-10T18:00:00+00:00,6.4785,6.466,6.4785,6.3825
2021-04-10T19:00:00+00:00,6.466,6.426,6.4665,6.412
2021-04-10T20:00:00+00:00,6.426,6.3485,6.457,6.3015
2021-04-10T21:00:00+00:00,6.3485,6.439,6.439,6.34
2021-04-10T22:00:00+00:00,6.439,6.4665,6.524,6.439
2021-04-10T23:00:00+00:00,6.4665,6.5235,6.575,6.4655
2021-04-11T00:00:00+00:00,6.5235,6.5025,6.6,6.4995
2021-04-11T01:00:00+00:00,6.5025,6.569,6.6035,6.5005
2021-04-11T02:00:00+00:00,6.569,6.6,6.642,6.565
2021-04-11T03:00:00+00:00,6.6,6.73,6.7385,6.6
2021-04-11T04:00:00+00:00,6.73,6.729,6.912,6.7265
2021-04-11T05:00:00+00:00,6.729,6.665,6.792,6.6595
2021-04-11T06:00:00+00:00,6.665,6.949,6.993,6.6295
2021-04-11T07:00:00+00:00,6.949,6.925,7.0205,6.8245
2021-04-11T08:00:00+00:00,6.925,6.869,6.9925,6.828
2021-04-11T09:00:00+00:00,6.869,7.0305,7.07,6.833
2021-04-11T10:00:00+00:00,7.0305,7.11,7.2165,6.989
2021-04-11T11:00:00+00:00,7.11,6.99,7.202,6.99
2021-04-11T12:00:00+00:00,6.99,7.142,7.172,6.99
2021-04-11T13:00:00+00:00,7.142,7.274,7.446,7.124
2021-04-11T14:00:00+00:00,7.274,7.083,7.283,7.06
2021-04-11T15:00:00+00:00,7.083,7.049,7.128,7.016
2021-04-11T16:00:00+00:00,7.049,6.8185,7.083,6.8055
2021-04-11T17:00:00+00:00,6.8185,6.9435,6.952,6.773
2021-04-11T18:00:00+00:00,6.9435,6.932,6.968,6.898
2021-04-11T19:00:00+00:00,6.932,6.824,6.932,6.815
2021-04-11T20:00:00+00:00,6.824,6.828,6.8465,6.8
2021-04-11T21:00:00+00:00,6.828,6.855,6.8635,6.8065
2021-04-11T22:00:00+00:00,6.855,6.8605,6.909,6.812
2021-04-11T23:00:00+00:00,6.8605,6.802,6.8605,6.779
2021-04-12T00:00:00+00:00,6.802,6.8535,6.992,6.802
2021-04-12T01:00:00+00:00,6.8535,6.8595,6.9965,6.836
2021-04-12T02:00:00+00:00,6.8595,6.855,6.887,6.795
2021-04-12T03:00:00+00:00,6.855,7.2465,7.258,6.8455
2021-04-12T04:00:00+00:00,7.2465,7.2815,7.37,7.1145
2021-04-12T05:00:00+00:00,7.2815,7.158,7.2835,7.1325
2021-04-12T06:00:00+00:00,7.158,7.177,7.2625,7.132
2021-04-12T07:00:00+00:00,7.177,7.325,7.365,7.164
2021-04-12T08:00:00+00:00,7.325,7.352,7.377,7.1835
2021-04-12T09:00:00+00:00,7.352,7.0145,7.352,6.932
2021-04-12T10:00:00+00:00,7.0145,6.9095,7.0755,6.8
2021-04-12T11:00:00+00:00,6.9095,6.9755,6.9815,6.9
2021-04-12T12:00:00+00:00,6.9755,7.0955,7.11,6.974
2021-04-12T13:00:00+00:00,7.0955,7.078,7.1335,7.0295
2021-04-12T14:00:00+00:00,7.078,6.671,7.097,6.671
2021-04-12T15:00:00+00:00,6.671,6.756,6.812,6.643
2021-04-12T16:00:00+00:00,6.756,6.6895,6.775,6.6165
2021-04-12T17:00:00+00:00,6.6895,6.6915,6.743,6.635
2021-04-12T18:00:00+00:00,6.6915,6.692,6.724,6.6545
2021-04-12T19:00:00+00:00,6.692,6.671,6.708,6.658
2021-04-12T20:00:00+00:00,6.671,6.667,6.7235,6.6395
2021-04-12T21:00:00+00:00,6.667,6.63,6.687,6.622
2021-04-12T22:00:00+00:00,6.63,6.75,6.7845,6.602
2021-04-12T23:00:00+00:00,6.75,6.748,6.82,6.734
2021-04-13T00:00:00+00:00,6.748,6.89,6.89,6.748
2021-04-13T01:00:00+00:00,6.89,6.93,6.93,6.8395
2021-04-13T02:00:00+00:00,6.93,6.742,6.93,6.7295
2021-04-13T03:00:00+00:00,6.742,6.677,6.7485,6.648
2021-04-13T04:00:00+00:00,6.677,6.7425,6.758,6.6755
2021-04-13T05:00:00+00:00,6.7425,6.9165,6.925,6.731
2021-04-13T06:00:00+00:00,6.9165,6.71,6.9165,6.705
2021-04-13T07:00:00+00:00,6.71,6.654,6.758,6.604
2021-04-13T08:00:00+00:00,6.654,6.5795,6.706,6.4575
2021-04-13T09:00:00+00:00,6.5795,6.486,6.58,6.48
2021-04-13T10:00:00+00:00,6.486,6.6215,6.627,6.486
2021-04-13T11:00:00+00:00,6.6215,6.5385,6.64,6.4995
2021-04-13T12:00:00+00:00,6.5385,6.508,6.5405,6.4165
2021-04-13T13:00:00+00:00,6.508,6.571,6.591,6.5015
2021-04-13T14:00:00+00:00,6.571,6.6555,6.662,6.571
2021-04-13T15:00:00+00:00,6.6555,6.616,6.694,6.603
2021-04-13T16:00:00+00:00,6.616,6.686,6.737,6.616
2021-04-13T17:00:00+00:00,6.686,6.67,6.7405,6.6635
2021-04-13T18:00:00+00:00,6.67,6.533,6.674,6.4915
2021-04-13T19:00:00+00:00,6.533,6.574,6.602,6.5055
2021-04-13T20:00:00+00:00,6.574,6.514,6.5755,6.506
2021-04-13T21:00:00+00:00,6.514,6.5325,6.5655,6.488
2021-04-13T22:00:00+00:00,6.5325,6.5515,6.573,6.493
2021-04-13T23:00:00+00:00,6.5515,6.542,6.592,6.542
2021-04-14T00:00:00+00:00,6.542,6.537,6.584,6.5
2021-04-14T01:00:00+00:00,6.537,6.47,6.546,6.462
2021-04-14T02:00:00+00:00,6.47,6.694,6.694,6.47
2021-04-14T03:00:00+00:00,6.694,6.659,6.7145,6.6075
2021-04-14T04:00:00+00:00,6.659,6.602,6.681,6.602
2021-04-14T05:00:00+00:00,6.602,6.6425,6.759,6.5635
2021-04-14T06:00:00+00:00,6.6425,6.655,6.744,6.602
2021-04-14T07:00:00+00:00,6.655,6.6815,6.734,6.6055
2021-04-14T08:00:00+00:00,6.6815,6.6225,6.81,6.6
2021-04-14T09:00:00+00:00,6.6225,6.56,6.662,6.4265
2021-04-14T10:00:00+00:00,6.56,6.7585,6.761,6.5
2021-04-14T11:00:00+00:00,6.7585,6.842,6.8545,6.731
2021-04-14T12:00:00+00:00,6.842,6.6635,6.855,6.6505
2021-04-14T13:00:00+00:00,6.6635,6.4295,6.7225,6.424
2021-04-14T14:00:00+00:00,6.4295,6.278,6.439,6.17
2021-04-14T15:00:00+00:00,6.278,6.3375,6.3535,6.2305
2021-04-14T16:00:00+00:00,6.3375,6.3775,6.3855,6.2625
2021-04-14T17:00:00+00:00,6.3775,6.27,6.405,6.252
2021-04-14T18:00:00+00:00,6.27,6.323,6.372,6.197
2021-04-14T19:00:00+00:00,6.323,6.356,6.372,6.22
2021-04-14T20:00:00+00:00,6.356,6.401,6.402,6.2975
2021-04-14T21:00:00+00:00,6.401,6.4085,6.423,6.385
2021-04-14T22:00:00+00:00,6.4085,6.438,6.466,6.405
2021-04-14T23:00:00+00:00,6.438,6.372,6.439,6.367
2021-04-15T00:00:00+00:00,6.372,6.311,6.4475,6.282
2021-04-15T01:00:00+00:00,6.311,6.439,6.508,6.311
2021-04-15T02:00:00+00:00,6.439,6.549,6.6,6.439
2021-04-15T03:00:00+00:00,6.549,6.633,6.6345,6.5155
2021-04-15T04:00:00+00:00,6.633,6.471,6.639,6.468
2021-04-15T05:00:00+00:00,6.471,6.58,6.58,6.4395
2021-04-15T06:00:00+00:00,6.58,6.587,6.591,6.483
2021-04-15T07:00:00+00:00,6.587,6.533,6.6365,6.512
2021-04-15T08:00:00+00:00,6.533,6.481,6.6075,6.452
2021-04-15T09:00:00+00:00,6.481,6.5075,6.527,6.4535
2021-04-15T10:00:00+00:00,6.5075,6.403,6.5325,6.4
2021-04-15T11:00:00+00:00,6.403,6.471,6.493,6.372
2021-04-15T12:00:00+00:00,6.471,6.5685,6.571,6.471
2021-04-15T13:00:00+00:00,6.5685,6.6225,6.672,6.559
2021-04-15T14:00:00+00:00,6.6225,6.654,6.712,6.528
2021-04-15T15:00:00+00:00,6.654,6.5995,6.656,6.5595
2021-04-15T16:00:00+00:00,6.5995,6.5865,6.675,6.5735
2021-04-15T17:00:00+00:00,6.5865,6.606,6.606,6.527
2021-04-15T18:00:00+00:00,6.606,6.734,6.775,6.606
2021-04-15T19:00:00+00:00,6.734,6.737,6.75,6.6595
2021-04-15T20:00:00+00:00,6.737,6.689,6.74,6.667
2021-04-15T21:00:00+00:00,6.689,6.6335,6.72,6.6335
2021-04-15T22:00:00+00:00,6.6335,6.7765,6.7765,6.6335
2021-04-15T23:00:00+00:00,6.7765,6.56,6.7815,6.56
2021-04-16T00:00:00+00:00,6.56,6.508,6.6015,6.508
2021-04-16T01:00:00+00:00,6.508,6.4955,6.527,6.3625
2021-04-16T02:00:00+00:00,6.4955,6.3935,6.5935,6.3905
2021-04-16T03:00:00+00:00,6.3935,6.4745,6.499,6.377
2021-04-16T04:00:00+00:00,6.47,6.327,6.471,6.312
2021-04-16T05:00:00+00:00,6.327,6.385,6.443,6.2975
2021-04-16T06:00:00+00:00,6.385,6.386,6.426,6.305
2021-04-16T07:00:00+00:00,6.386,6.3605,6.3985,6.2815
2021-04-16T08:00:00+00:00,6.3605,6.311,6.4215,6.3075
2021-04-16T09:00:00+00:00,6.311,6.245,6.313,6.1615
2021-04-16T10:00:00+00:00,6.245,6.24,6.4405,6.2365
2021-04-16T11:00:00+00:00,6.24,6.2195,6.265,6.023
2021-04-16T12:00:00+00:00,6.2195,6.1595,6.2405,6.15
2021-04-16T13:00:00+00:00,6.1595,5.982,6.1945,5.92
2021-04-16T14:00:00+00:00,5.982,6.1085,6.116,5.9285
2021-04-16T15:00:00+00:00,6.1085,6.1335,6.1945,6.0985
2021-04-16T16:00:00+00:00,6.1335,6.147,6.147,6.039
2021-04-16T17:00:00+00:00,6.147,6.181,6.2455,6.13
2021-04-16T18:00:00+00:00,6.181,6.24,6.24,6.1275
2021-04-16T19:00:00+00:00,6.24,6.238,6.2435,6.123
2021-04-16T20:00:00+00:00,6.238,6.2645,6.2645,6.1915
2021-04-16T21:00:00+00:00,6.2645,6.2335,6.2745,6.2235
2021-04-16T22:00:00+00:00,6.2335,6.0505,6.2475,6.0405
2021-04-16T23:00:00+00:00,6.0505,5.977,6.093,5.97
2021-04-17T00:00:00+00:00,5.977,6.039,6.039,5.9605
2021-04-17T01:00:00+00:00,6.039,6.153,6.1665,6.039
2021-04-17T02:00:00+00:00,6.153,6.185,6.193,6.1365
2021-04-17T03:00:00+00:00,6.185,6.1285,6.2045,6.073
2021-04-17T04:00:00+00:00,6.1285,6.153,6.178,6.109
2021-04-17T05:00:00+00:00,6.153,6.212,6.214,6.127
2021-04-17T06:00:00+00:00,6.213,6.198,6.2225,6.1185
